Country,ID,Year,Production_1,PercentChange
Democratic People's Republic of Korea,PRK,2017,6094,-0.343417825
Democratic People's Republic of Korea,PRK,2018,6073,-0.344601247
Democratic People's Republic of Korea,PRK,2019,6051,-0.36225918
Democratic Republic of the Congo,PRK,1990,150629,0
Democratic Republic of the Congo,PRK,1991,149956,-0.446793114
Democratic Republic of the Congo,PRK,1992,149283,-0.448798314
Democratic Republic of the Congo,PRK,1993,148610,-0.450821594
Democratic Republic of the Congo,PRK,1994,147937,-0.452863199
Democratic Republic of the Congo,PRK,1995,147264,-0.45492338
Democratic Republic of the Congo,PRK,1996,146591,-0.45700239
Democratic Republic of the Congo,PRK,1997,145918,-0.45910049
Democratic Republic of the Congo,PRK,1998,145245,-0.461217944
Democratic Republic of the Congo,PRK,1999,144572,-0.463355021
Democratic Republic of the Congo,PRK,2000,143899,-0.465511994
Democratic Republic of the Congo,PRK,2001,143226,-0.467689143
Democratic Republic of the Congo,PRK,2002,142553,-0.469886752
Democratic Republic of the Congo,PRK,2003,141880,-0.472105112
Democratic Republic of the Congo,PRK,2004,141207,-0.474344516
Democratic Republic of the Congo,PRK,2005,140534,-0.476605267
Democratic Republic of the Congo,PRK,2006,139861,-0.478887671
Democratic Republic of the Congo,PRK,2007,139188,-0.481192041
Democratic Republic of the Congo,PRK,2008,138515,-0.483518694
Democratic Republic of the Congo,PRK,2009,137842,-0.485867957
Democratic Republic of the Congo,PRK,2010,137169,-0.488240159
Democratic Republic of the Congo,PRK,2011,136068,-0.802659493
Democratic Republic of the Congo,PRK,2012,134966,-0.809889173
Democratic Republic of the Congo,PRK,2013,133865,-0.815761006
Democratic Republic of the Congo,PRK,2014,132763,-0.823217421
Democratic Republic of the Congo,PRK,2015,131662,-0.829297319
Democratic Republic of the Congo,PRK,2016,130561,-0.83623217
Democratic Republic of the Congo,PRK,2017,129459,-0.844049908
Democratic Republic of the Congo,PRK,2018,128358,-0.850462309
Democratic Republic of the Congo,PRK,2019,127257,-0.85775721
Denmark,DNK,1990,531,0
Denmark,DNK,1991,535,0.753295669
Denmark,DNK,1992,539,0.747663551
Denmark,DNK,1993,543,0.742115028
Denmark,DNK,1994,548,0.920810313
Denmark,DNK,1995,552,0.729927007
Denmark,DNK,1996,556,0.724637681
Denmark,DNK,1997,560,0.71942446
Denmark,DNK,1998,564,0.714285714
Denmark,DNK,1999,568,0.709219858
Denmark,DNK,2000,572,0.704225352
Denmark,DNK,2001,573,0.174825175
Denmark,DNK,2002,575,0.34904014
Denmark,DNK,2003,576,0.173913043
Denmark,DNK,2004,578,0.347222222
Denmark,DNK,2005,579,0.173010381
Denmark,DNK,2006,581,0.345423143
Denmark,DNK,2007,582,0.17211704
Denmark,DNK,2008,584,0.343642612
Denmark,DNK,2009,585,0.171232877
Denmark,DNK,2010,586,0.170940171
Denmark,DNK,2011,594,1.365187713
Denmark,DNK,2012,602,1.346801347
Denmark,DNK,2013,609,1.162790698
Denmark,DNK,2014,617,1.3136289
Denmark,DNK,2015,625,1.296596434
Denmark,DNK,2016,625,0
Denmark,DNK,2017,626,0.16
Denmark,DNK,2018,627,0.159744409
Denmark,DNK,2019,628,0.159489633
Djibouti,DJI,1990,6,0
Djibouti,DJI,1991,6,0
Djibouti,DJI,1992,6,0
Djibouti,DJI,1993,6,0
Djibouti,DJI,1994,6,0
Djibouti,DJI,1995,6,0
Djibouti,DJI,1996,6,0
Djibouti,DJI,1997,6,0
Djibouti,DJI,1998,6,0
Djibouti,DJI,1999,6,0
Djibouti,DJI,2000,6,0
Djibouti,DJI,2001,6,0
Djibouti,DJI,2002,6,0
Djibouti,DJI,2003,6,0
Djibouti,DJI,2004,6,0
Djibouti,DJI,2005,6,0
Djibouti,DJI,2006,6,0
Djibouti,DJI,2007,6,0
Djibouti,DJI,2008,6,0
Djibouti,DJI,2009,6,0
Djibouti,DJI,2010,6,0
Djibouti,DJI,2011,6,0
Djibouti,DJI,2012,6,0
Djibouti,DJI,2013,6,0
Djibouti,DJI,2014,6,0
Djibouti,DJI,2015,6,0
Djibouti,DJI,2016,6,0
Djibouti,DJI,2017,6,0
Djibouti,DJI,2018,6,0
Djibouti,DJI,2019,6,0
Dominica,DMA,1990,50,0
Dominica,DMA,1991,50,0
Dominica,DMA,1992,50,0
Dominica,DMA,1993,50,0
Dominica,DMA,1994,49,-2
Dominica,DMA,1995,49,0
Dominica,DMA,1996,49,0
Dominica,DMA,1997,49,0
Dominica,DMA,1998,48,-2.040816327
Dominica,DMA,1999,48,0
Dominica,DMA,2000,48,0
Dominica,DMA,2001,48,0
Dominica,DMA,2002,48,0
Dominica,DMA,2003,48,0
Dominica,DMA,2004,48,0
Dominica,DMA,2005,48,0
Dominica,DMA,2006,48,0
Dominica,DMA,2007,48,0
Dominica,DMA,2008,48,0
Dominica,DMA,2009,48,0
Dominica,DMA,2010,48,0
Dominica,DMA,2011,48,0
Dominica,DMA,2012,48,0
Dominica,DMA,2013,48,0
Dominica,DMA,2014,48,0
Dominica,DMA,2015,48,0
Dominica,DMA,2016,48,0
Dominica,DMA,2017,48,0
Dominica,DMA,2018,48,0
Dominica,DMA,2019,48,0
Dominican Republic,DOM,1990,1595,0
Dominican Republic,DOM,1991,1633,2.382445141
Dominican Republic,DOM,1992,1670,2.265768524
Dominican Republic,DOM,1993,1708,2.275449102
Dominican Republic,DOM,1994,1746,2.224824356
Dominican Republic,DOM,1995,1784,2.176403207
Dominican Republic,DOM,1996,1821,2.073991031
Dominican Republic,DOM,1997,1859,2.086765513
Dominican Republic,DOM,1998,1897,2.044109736
Dominican Republic,DOM,1999,1935,2.003162889
Dominican Republic,DOM,2000,1972,1.912144703
Dominican Republic,DOM,2001,1983,0.557809331
Dominican Republic,DOM,2002,1993,0.504286435
Dominican Republic,DOM,2003,2003,0.501756147
Dominican Republic,DOM,2004,2013,0.499251123
Dominican Republic,DOM,2005,2023,0.496770989
Dominican Republic,DOM,2006,2033,0.494315373
Dominican Republic,DOM,2007,2043,0.491883915
Dominican Republic,DOM,2008,2053,0.48947626
Dominican Republic,DOM,2009,2063,0.48709206
Dominican Republic,DOM,2010,2073,0.484730974
Dominican Republic,DOM,2011,2079,0.289435601
Dominican Republic,DOM,2012,2085,0.288600289
Dominican Republic,DOM,2013,2091,0.287769784
Dominican Republic,DOM,2014,2098,0.334768054
Dominican Republic,DOM,2015,2104,0.285986654
Dominican Republic,DOM,2016,2112,0.380228137
Dominican Republic,DOM,2017,2120,0.378787879
Dominican Republic,DOM,2018,2128,0.377358491
Dominican Republic,DOM,2019,2136,0.37593985
Ecuador,ECU,1990,14632,0
Ecuador,ECU,1991,14542,-0.615090213
Ecuador,ECU,1992,14452,-0.618896988
Ecuador,ECU,1993,14362,-0.622751176
Ecuador,ECU,1994,14272,-0.626653669
Ecuador,ECU,1995,14181,-0.637612108
Ecuador,ECU,1996,14091,-0.634651999
Ecuador,ECU,1997,14001,-0.638705557
Ecuador,ECU,1998,13911,-0.642811228
Ecuador,ECU,1999,13821,-0.646970024
Ecuador,ECU,2000,13731,-0.651182982
Ecuador,ECU,2001,13660,-0.517078144
Ecuador,ECU,2002,13590,-0.512445095
Ecuador,ECU,2003,13520,-0.515084621
Ecuador,ECU,2004,13450,-0.517751479
Ecuador,ECU,2005,13379,-0.527881041
Ecuador,ECU,2006,13309,-0.523208013
Ecuador,ECU,2007,13239,-0.525959877
Ecuador,ECU,2008,13169,-0.528740841
Ecuador,ECU,2009,13098,-0.539144962
Ecuador,ECU,2010,13028,-0.534432738
Ecuador,ECU,2011,12986,-0.322382561
Ecuador,ECU,2012,12945,-0.315724627
Ecuador,ECU,2013,12903,-0.324449594
Ecuador,ECU,2014,12861,-0.325505696
Ecuador,ECU,2015,12819,-0.326568696
Ecuador,ECU,2016,12755,-0.499258913
Ecuador,ECU,2017,12691,-0.501764014
Ecuador,ECU,2018,12626,-0.512173982
Ecuador,ECU,2019,12562,-0.506890543
Egypt,EGY,1990,44,0
Egypt,EGY,1991,45,2.272727273
Egypt,EGY,1992,47,4.444444444
Egypt,EGY,1993,48,2.127659574
Egypt,EGY,1994,50,4.166666667
Egypt,EGY,1995,52,4
Egypt,EGY,1996,53,1.923076923
Egypt,EGY,1997,55,3.773584906
Egypt,EGY,1998,56,1.818181818
Egypt,EGY,1999,58,3.571428571
Egypt,EGY,2000,59,1.724137931
Egypt,EGY,2001,60,1.694915254
Egypt,EGY,2002,60,0
Egypt,EGY,2003,61,1.666666667
Egypt,EGY,2004,62,1.639344262
Egypt,EGY,2005,62,0
Egypt,EGY,2006,63,1.612903226
Egypt,EGY,2007,64,1.587301587
Egypt,EGY,2008,64,0
Egypt,EGY,2009,65,1.5625
Egypt,EGY,2010,66,1.538461538
Egypt,EGY,2011,62,-6.060606061
Egypt,EGY,2012,59,-4.838709677
Egypt,EGY,2013,55,-6.779661017
Egypt,EGY,2014,52,-5.454545455
Egypt,EGY,2015,48,-7.692307692
Egypt,EGY,2016,48,0
Egypt,EGY,2017,47,-2.083333333
Egypt,EGY,2018,46,-2.127659574
Egypt,EGY,2019,46,0
El Salvador,SLV,1990,719,0
El Salvador,SLV,1991,714,-0.695410292
El Salvador,SLV,1992,710,-0.56022409
El Salvador,SLV,1993,705,-0.704225352
El Salvador,SLV,1994,701,-0.567375887
El Salvador,SLV,1995,696,-0.713266762
El Salvador,SLV,1996,692,-0.574712644
El Salvador,SLV,1997,687,-0.722543353
El Salvador,SLV,1998,683,-0.58224163
El Salvador,SLV,1999,678,-0.732064422
El Salvador,SLV,2000,674,-0.589970501
El Salvador,SLV,2001,669,-0.741839763
El Salvador,SLV,2002,665,-0.597907324
El Salvador,SLV,2003,660,-0.751879699
El Salvador,SLV,2004,656,-0.606060606
El Salvador,SLV,2005,651,-0.762195122
El Salvador,SLV,2006,647,-0.614439324
El Salvador,SLV,2007,642,-0.772797527
El Salvador,SLV,2008,638,-0.62305296
El Salvador,SLV,2009,633,-0.78369906
El Salvador,SLV,2010,629,-0.631911532
El Salvador,SLV,2011,624,-0.79491256
El Salvador,SLV,2012,620,-0.641025641
El Salvador,SLV,2013,615,-0.806451613
El Salvador,SLV,2014,611,-0.650406504
El Salvador,SLV,2015,606,-0.818330606
El Salvador,SLV,2016,602,-0.660066007
El Salvador,SLV,2017,597,-0.830564784
El Salvador,SLV,2018,593,-0.67001675
El Salvador,SLV,2019,588,-0.84317032
Equatorial Guinea,GNQ,1990,2699,0
Equatorial Guinea,GNQ,1991,2691,-0.296406076
Equatorial Guinea,GNQ,1992,2682,-0.334448161
Equatorial Guinea,GNQ,1993,2674,-0.298284862
Equatorial Guinea,GNQ,1994,2666,-0.299177263
Equatorial Guinea,GNQ,1995,2657,-0.337584396
Equatorial Guinea,GNQ,1996,2649,-0.301091457
Equatorial Guinea,GNQ,1997,2641,-0.302000755
Equatorial Guinea,GNQ,1998,2632,-0.340780008
Equatorial Guinea,GNQ,1999,2624,-0.303951368
Equatorial Guinea,GNQ,2000,2616,-0.304878049
Equatorial Guinea,GNQ,2001,2607,-0.344036697
Equatorial Guinea,GNQ,2002,2599,-0.30686613
Equatorial Guinea,GNQ,2003,2591,-0.307810696
Equatorial Guinea,GNQ,2004,2582,-0.347356233
Equatorial Guinea,GNQ,2005,2574,-0.309837335
Equatorial Guinea,GNQ,2006,2565,-0.34965035
Equatorial Guinea,GNQ,2007,2557,-0.311890838
Equatorial Guinea,GNQ,2008,2549,-0.312866641
Equatorial Guinea,GNQ,2009,2540,-0.353079639
Equatorial Guinea,GNQ,2010,2532,-0.31496063
Equatorial Guinea,GNQ,2011,2524,-0.315955766
Equatorial Guinea,GNQ,2012,2515,-0.356576862
Equatorial Guinea,GNQ,2013,2507,-0.318091451
Equatorial Guinea,GNQ,2014,2499,-0.319106502
Equatorial Guinea,GNQ,2015,2490,-0.360144058
Equatorial Guinea,GNQ,2016,2482,-0.321285141
Equatorial Guinea,GNQ,2017,2474,-0.322320709
Equatorial Guinea,GNQ,2018,2465,-0.363783347
Equatorial Guinea,GNQ,2019,2457,-0.324543611
Falkland Islands (Malvinas),FLK,1990,0,0
Falkland Islands (Malvinas),FLK,1991,0,
Falkland Islands (Malvinas),FLK,1992,0,
Falkland Islands (Malvinas),FLK,1993,0,
Falkland Islands (Malvinas),FLK,1994,0,
Falkland Islands (Malvinas),FLK,1995,0,
Falkland Islands (Malvinas),FLK,1996,0,
Falkland Islands (Malvinas),FLK,1997,0,
Falkland Islands (Malvinas),FLK,1998,0,
Falkland Islands (Malvinas),FLK,1999,0,
Falkland Islands (Malvinas),FLK,2000,0,
Falkland Islands (Malvinas),FLK,2001,0,
Falkland Islands (Malvinas),FLK,2002,0,
Falkland Islands (Malvinas),FLK,2003,0,
Falkland Islands (Malvinas),FLK,2004,0,
Falkland Islands (Malvinas),FLK,2005,0,
Falkland Islands (Malvinas),FLK,2006,0,
Falkland Islands (Malvinas),FLK,2007,0,
Falkland Islands (Malvinas),FLK,2008,0,
Falkland Islands (Malvinas),FLK,2009,0,
Falkland Islands (Malvinas),FLK,2010,0,
Falkland Islands (Malvinas),FLK,2011,0,
Falkland Islands (Malvinas),FLK,2012,0,
Falkland Islands (Malvinas),FLK,2013,0,
Falkland Islands (Malvinas),FLK,2014,0,
Falkland Islands (Malvinas),FLK,2015,0,
Falkland Islands (Malvinas),FLK,2016,0,
Falkland Islands (Malvinas),FLK,2017,0,
Falkland Islands (Malvinas),FLK,2018,0,
Falkland Islands (Malvinas),FLK,2019,0,
Faroe Islands,FRO,1990,0,0
Faroe Islands,FRO,1991,0,
Faroe Islands,FRO,1992,0,
Faroe Islands,FRO,1993,0,
Faroe Islands,FRO,1994,0,
Faroe Islands,FRO,1995,0,
Faroe Islands,FRO,1996,0,
Faroe Islands,FRO,1997,0,
Faroe Islands,FRO,1998,0,
Faroe Islands,FRO,1999,0,
Faroe Islands,FRO,2000,0,
Faroe Islands,FRO,2001,0,
Faroe Islands,FRO,2002,0,
Faroe Islands,FRO,2003,0,
Faroe Islands,FRO,2004,0,
Faroe Islands,FRO,2005,0,
Faroe Islands,FRO,2006,0,
Faroe Islands,FRO,2007,0,
Faroe Islands,FRO,2008,0,
Faroe Islands,FRO,2009,0,
Faroe Islands,FRO,2010,0,
Faroe Islands,FRO,2011,0,
Faroe Islands,FRO,2012,0,
Faroe Islands,FRO,2013,0,
Faroe Islands,FRO,2014,0,
Faroe Islands,FRO,2015,0,
Faroe Islands,FRO,2016,0,
Faroe Islands,FRO,2017,0,
Faroe Islands,FRO,2018,0,
Faroe Islands,FRO,2019,0,
Fiji,FJI,1990,940,0
Fiji,FJI,1991,946,0.638297872
Fiji,FJI,1992,953,0.739957717
Fiji,FJI,1993,960,0.73452256
Fiji,FJI,1994,966,0.625
Fiji,FJI,1995,973,0.724637681
Fiji,FJI,1996,980,0.71942446
Fiji,FJI,1997,986,0.612244898
Fiji,FJI,1998,993,0.709939148
Fiji,FJI,1999,1000,0.704934542
Fiji,FJI,2000,1006,0.6
Fiji,FJI,2001,1013,0.69582505
Fiji,FJI,2002,1020,0.691016782
Fiji,FJI,2003,1027,0.68627451
Fiji,FJI,2004,1033,0.584225901
Fiji,FJI,2005,1040,0.677637948
Fiji,FJI,2006,1047,0.673076923
Fiji,FJI,2007,1053,0.573065903
Fiji,FJI,2008,1060,0.664767331
Fiji,FJI,2009,1067,0.660377358
Fiji,FJI,2010,1073,0.562324274
Fiji,FJI,2011,1080,0.652376514
Fiji,FJI,2012,1087,0.648148148
Fiji,FJI,2013,1093,0.551977921
Fiji,FJI,2014,1100,0.640439158
Fiji,FJI,2015,1107,0.636363636
Fiji,FJI,2016,1113,0.54200542
Fiji,FJI,2017,1120,0.628930818
Fiji,FJI,2018,1127,0.625
Fiji,FJI,2019,1133,0.532386868
Finland,FIN,1990,21875,0
Finland,FIN,1991,21932,0.260571429
Finland,FIN,1992,21989,0.259894218
Finland,FIN,1993,22046,0.259220519
Finland,FIN,1994,22103,0.258550304
Finland,FIN,1995,22160,0.257883545
Finland,FIN,1996,22218,0.261732852
Finland,FIN,1997,22275,0.256548744
Finland,FIN,1998,22332,0.255892256
Finland,FIN,1999,22389,0.255239119
Finland,FIN,2000,22446,0.254589307
Finland,FIN,2001,22425,-0.093557872
Finland,FIN,2002,22405,-0.089186176
Finland,FIN,2003,22385,-0.089265789
Finland,FIN,2004,22364,-0.093812821
Finland,FIN,2005,22344,-0.08942944
Finland,FIN,2006,22323,-0.093984962
Finland,FIN,2007,22303,-0.089593693
Finland,FIN,2008,22283,-0.089674035
Finland,FIN,2009,22262,-0.094242247
Finland,FIN,2010,22242,-0.089839188
Finland,FIN,2011,22275,0.148367953
Finland,FIN,2012,22309,0.152637486
Finland,FIN,2013,22342,0.147922363
Finland,FIN,2014,22376,0.152179751
Finland,FIN,2015,22409,0.147479442
Finland,FIN,2016,22409,0
Finland,FIN,2017,22409,0
Finland,FIN,2018,22409,0
Finland,FIN,2019,22409,0
France,FRA,1990,14436,0
France,FRA,1991,14521,0.588805763
France,FRA,1992,14606,0.585359135
France,FRA,1993,14692,0.588799124
France,FRA,1994,14777,0.578546148
France,FRA,1995,14862,0.575218245
France,FRA,1996,14947,0.571928408
France,FRA,1997,15032,0.568675988
France,FRA,1998,15118,0.572112826
France,FRA,1999,15203,0.562243683
France,FRA,2000,15288,0.559100178
France,FRA,2001,15401,0.739141811
France,FRA,2002,15514,0.73371859
France,FRA,2003,15627,0.728374372
France,FRA,2004,15740,0.723107442
France,FRA,2005,15854,0.724269377
France,FRA,2006,15967,0.712753879
France,FRA,2007,16080,0.707709651
France,FRA,2008,16193,0.702736318
France,FRA,2009,16306,0.697832397
France,FRA,2010,16419,0.692996443
France,FRA,2011,16502,0.505511907
France,FRA,2012,16586,0.509029209
France,FRA,2013,16669,0.500422043
France,FRA,2014,16753,0.50392945
France,FRA,2015,16836,0.495433654
France,FRA,2016,16919,0.492991209
France,FRA,2017,17003,0.496483244
France,FRA,2018,17086,0.48814915
France,FRA,2019,17170,0.491630575
French Polynesia,PYF,1990,144,0
French Polynesia,PYF,1991,145,0.694444444
French Polynesia,PYF,1992,145,0
French Polynesia,PYF,1993,146,0.689655172
French Polynesia,PYF,1994,146,0
French Polynesia,PYF,1995,146,0
French Polynesia,PYF,1996,147,0.684931507
French Polynesia,PYF,1997,147,0
French Polynesia,PYF,1998,148,0.680272109
French Polynesia,PYF,1999,148,0
French Polynesia,PYF,2000,149,0.675675676
French Polynesia,PYF,2001,149,0
French Polynesia,PYF,2002,149,0
French Polynesia,PYF,2003,149,0
French Polynesia,PYF,2004,149,0
French Polynesia,PYF,2005,149,0
French Polynesia,PYF,2006,149,0
French Polynesia,PYF,2007,149,0
French Polynesia,PYF,2008,149,0
French Polynesia,PYF,2009,149,0
French Polynesia,PYF,2010,149,0
French Polynesia,PYF,2011,149,0
French Polynesia,PYF,2012,149,0
French Polynesia,PYF,2013,149,0
French Polynesia,PYF,2014,149,0
French Polynesia,PYF,2015,149,0
French Polynesia,PYF,2016,149,0
French Polynesia,PYF,2017,149,0
French Polynesia,PYF,2018,149,0
French Polynesia,PYF,2019,149,0
Gabon,GAB,1990,23762,0
Gabon,GAB,1991,23755,-0.0294588
Gabon,GAB,1992,23749,-0.02525784
Gabon,GAB,1993,23743,-0.025264222
Gabon,GAB,1994,23737,-0.025270606
Gabon,GAB,1995,23731,-0.025276994
Gabon,GAB,1996,23725,-0.025283385
Gabon,GAB,1997,23718,-0.029504742
Gabon,GAB,1998,23712,-0.025297243
Gabon,GAB,1999,23706,-0.025303644
Gabon,GAB,2000,23700,-0.025310048
Gabon,GAB,2001,23695,-0.021097046
Gabon,GAB,2002,23690,-0.021101498
Gabon,GAB,2003,23685,-0.021105952
Gabon,GAB,2004,23680,-0.021110407
Gabon,GAB,2005,23675,-0.021114865
Gabon,GAB,2006,23670,-0.021119324
Gabon,GAB,2007,23665,-0.021123785
Gabon,GAB,2008,23660,-0.021128248
Gabon,GAB,2009,23654,-0.025359256
Gabon,GAB,2010,23649,-0.021138074
Gabon,GAB,2011,23638,-0.046513595
Gabon,GAB,2012,23626,-0.050765716
Gabon,GAB,2013,23614,-0.050791501
Gabon,GAB,2014,23602,-0.050817312
Gabon,GAB,2015,23590,-0.050843149
Gabon,GAB,2016,23578,-0.050869012
Gabon,GAB,2017,23566,-0.050894902
Gabon,GAB,2018,23554,-0.050920818
Gabon,GAB,2019,23542,-0.050946761
Gambia,GMB,1990,415,0
Gambia,GMB,1991,409,-1.445783133
Gambia,GMB,1992,403,-1.466992665
Gambia,GMB,1993,397,-1.488833747
Gambia,GMB,1994,392,-1.259445844
Gambia,GMB,1995,386,-1.530612245
Gambia,GMB,1996,380,-1.554404145
Gambia,GMB,1997,375,-1.315789474
Gambia,GMB,1998,369,-1.6
Gambia,GMB,1999,363,-1.62601626
Gambia,GMB,2000,357,-1.652892562
Gambia,GMB,2001,352,-1.400560224
Gambia,GMB,2002,346,-1.704545455
Gambia,GMB,2003,340,-1.734104046
Gambia,GMB,2004,334,-1.764705882
Gambia,GMB,2005,329,-1.497005988
Gambia,GMB,2006,323,-1.823708207
Gambia,GMB,2007,317,-1.857585139
Gambia,GMB,2008,311,-1.892744479
Gambia,GMB,2009,306,-1.607717042
Gambia,GMB,2010,300,-1.960784314
Gambia,GMB,2011,294,-2
Gambia,GMB,2012,289,-1.700680272
Gambia,GMB,2013,283,-2.076124567
Gambia,GMB,2014,277,-2.120141343
Gambia,GMB,2015,271,-2.166064982
Gambia,GMB,2016,266,-1.84501845
Gambia,GMB,2017,260,-2.255639098
Gambia,GMB,2018,254,-2.307692308
Gambia,GMB,2019,248,-2.362204724
Germany,DEU,1990,11300,0
Germany,DEU,1991,11305,0.044247788
Germany,DEU,1992,11311,0.053073861
Germany,DEU,1993,11316,0.044204756
Germany,DEU,1994,11322,0.053022269
Germany,DEU,1995,11327,0.044161809
Germany,DEU,1996,11332,0.044142315
Germany,DEU,1997,11338,0.052947406
Germany,DEU,1998,11343,0.044099488
Germany,DEU,1999,11349,0.052896059
Germany,DEU,2000,11354,0.044056745
Germany,DEU,2001,11360,0.052844812
Germany,DEU,2002,11365,0.044014085
Germany,DEU,2003,11371,0.052793665
Germany,DEU,2004,11376,0.043971506
Germany,DEU,2005,11382,0.052742616
Germany,DEU,2006,11387,0.043929011
Germany,DEU,2007,11393,0.052691666
Germany,DEU,2008,11398,0.043886597
Germany,DEU,2009,11404,0.052640814
Germany,DEU,2010,11409,0.043844265
Germany,DEU,2011,11411,0.01753002
Germany,DEU,2012,11413,0.017526948
Germany,DEU,2013,11415,0.017523876
Germany,DEU,2014,11417,0.017520806
Germany,DEU,2015,11419,0.017517737
Germany,DEU,2016,11419,0
Germany,DEU,2017,11419,0
Germany,DEU,2018,11419,0
Germany,DEU,2019,11419,0
Ghana,GHA,1990,9924,0
Ghana,GHA,1991,9817,-1.078194277
Ghana,GHA,1992,9709,-1.100132423
Ghana,GHA,1993,9602,-1.102070244
Ghana,GHA,1994,9494,-1.124765674
Ghana,GHA,1995,9386,-1.137560565
Ghana,GHA,1996,9279,-1.139995738
Ghana,GHA,1997,9171,-1.163918526
Ghana,GHA,1998,9064,-1.166721186
Ghana,GHA,1999,8956,-1.19152692
Ghana,GHA,2000,8849,-1.19472979
Ghana,GHA,2001,8758,-1.028364787
Ghana,GHA,2002,8667,-1.039050011
Ghana,GHA,2003,8577,-1.038421599
Ghana,GHA,2004,8486,-1.060977032
Ghana,GHA,2005,8396,-1.060570351
Ghana,GHA,2006,8305,-1.083849452
Ghana,GHA,2007,8215,-1.083684527
Ghana,GHA,2008,8124,-1.107729763
Ghana,GHA,2009,8033,-1.120137863
Ghana,GHA,2010,7943,-1.120378439
Ghana,GHA,2011,7930,-0.163666121
Ghana,GHA,2012,7918,-0.151324086
Ghana,GHA,2013,7905,-0.164182874
Ghana,GHA,2014,7893,-0.151802657
Ghana,GHA,2015,7880,-0.164702901
Ghana,GHA,2016,7901,0.266497462
Ghana,GHA,2017,7923,0.278445766
Ghana,GHA,2018,7944,0.265051117
Ghana,GHA,2019,7965,0.264350453
Gibraltar,GIB,1990,0,0
Gibraltar,GIB,1991,0,
Gibraltar,GIB,1992,0,
Gibraltar,GIB,1993,0,
Gibraltar,GIB,1994,0,
Gibraltar,GIB,1995,0,
Gibraltar,GIB,1996,0,
Gibraltar,GIB,1997,0,
Gibraltar,GIB,1998,0,
Gibraltar,GIB,1999,0,
Gibraltar,GIB,2000,0,
Gibraltar,GIB,2001,0,
Gibraltar,GIB,2002,0,
Gibraltar,GIB,2003,0,
Gibraltar,GIB,2004,0,
Gibraltar,GIB,2005,0,
Gibraltar,GIB,2006,0,
Gibraltar,GIB,2007,0,
Gibraltar,GIB,2008,0,
Gibraltar,GIB,2009,0,
Gibraltar,GIB,2010,0,
Gibraltar,GIB,2011,0,
Gibraltar,GIB,2012,0,
Gibraltar,GIB,2013,0,
Gibraltar,GIB,2014,0,
Gibraltar,GIB,2015,0,
Gibraltar,GIB,2016,0,
Gibraltar,GIB,2017,0,
Gibraltar,GIB,2018,0,
Gibraltar,GIB,2019,0,
Greece,GRC,1990,3299,0
Greece,GRC,1991,3329,0.909366475
Greece,GRC,1992,3359,0.901171523
Greece,GRC,1993,3389,0.893122953
Greece,GRC,1994,3419,0.885216878
Greece,GRC,1995,3449,0.877449547
Greece,GRC,1996,3480,0.89881125
Greece,GRC,1997,3510,0.862068966
Greece,GRC,1998,3540,0.854700855
Greece,GRC,1999,3570,0.847457627
Greece,GRC,2000,3600,0.840336134
Greece,GRC,2001,3630,0.833333333
Greece,GRC,2002,3661,0.85399449
Greece,GRC,2003,3691,0.819448238
Greece,GRC,2004,3721,0.812787862
Greece,GRC,2005,3751,0.806234883
Greece,GRC,2006,3781,0.799786724
Greece,GRC,2007,3811,0.793440889
Greece,GRC,2008,3841,0.787194962
Greece,GRC,2009,3872,0.807081489
Greece,GRC,2010,3902,0.774793388
Greece,GRC,2011,3902,0
Greece,GRC,2012,3902,0
Greece,GRC,2013,3902,0
Greece,GRC,2014,3902,0
Greece,GRC,2015,3902,0
Greece,GRC,2016,3902,0
Greece,GRC,2017,3902,0
Greece,GRC,2018,3902,0
Greece,GRC,2019,3902,0
Greenland,GRL,1990,0,0
Greenland,GRL,1991,0,
Greenland,GRL,1992,0,
Greenland,GRL,1993,0,
Greenland,GRL,1994,0,
Greenland,GRL,1995,0,
Greenland,GRL,1996,0,
Greenland,GRL,1997,0,
Greenland,GRL,1998,0,
Greenland,GRL,1999,0,
Greenland,GRL,2000,0,
Greenland,GRL,2001,0,
Greenland,GRL,2002,0,
Greenland,GRL,2003,0,
Greenland,GRL,2004,0,
Greenland,GRL,2005,0,
Greenland,GRL,2006,0,
Greenland,GRL,2007,0,
Greenland,GRL,2008,0,
Greenland,GRL,2009,0,
Greenland,GRL,2010,0,
Greenland,GRL,2011,0,
Greenland,GRL,2012,0,
Greenland,GRL,2013,0,
Greenland,GRL,2014,0,
Greenland,GRL,2015,0,
Greenland,GRL,2016,0,
Greenland,GRL,2017,0,
Greenland,GRL,2018,0,
Greenland,GRL,2019,0,
Grenada,GRD,1990,18,0
Grenada,GRD,1991,18,0
Grenada,GRD,1992,18,0
Grenada,GRD,1993,18,0
Grenada,GRD,1994,18,0
Grenada,GRD,1995,18,0
Grenada,GRD,1996,18,0
Grenada,GRD,1997,18,0
Grenada,GRD,1998,18,0
Grenada,GRD,1999,18,0
Grenada,GRD,2000,18,0
Grenada,GRD,2001,18,0
Grenada,GRD,2002,18,0
Grenada,GRD,2003,18,0
Grenada,GRD,2004,18,0
Grenada,GRD,2005,18,0
Grenada,GRD,2006,18,0
Grenada,GRD,2007,18,0
Grenada,GRD,2008,18,0
Grenada,GRD,2009,18,0
Grenada,GRD,2010,18,0
