Country,ID,Year,Time Code,GDP_Growth
Faroe Islands,FRO,2009,YR2009,0
Faroe Islands,FRO,2010,YR2010,0
Faroe Islands,FRO,2011,YR2011,0
Faroe Islands,FRO,2012,YR2012,0
Faroe Islands,FRO,2013,YR2013,0
Faroe Islands,FRO,2014,YR2014,0
Faroe Islands,FRO,2015,YR2015,0
Faroe Islands,FRO,2016,YR2016,0
Faroe Islands,FRO,2017,YR2017,0
Faroe Islands,FRO,2018,YR2018,0
Faroe Islands,FRO,2019,YR2019,0
Fiji,FJI,1990,YR1990,5.800002719
Fiji,FJI,1991,YR1991,-2.700003729
Fiji,FJI,1992,YR1992,6.10000191
Fiji,FJI,1993,YR1993,2.130032421
Fiji,FJI,1994,YR1994,5.099999609
Fiji,FJI,1995,YR1995,2.499998538
Fiji,FJI,1996,YR1996,4.80000043
Fiji,FJI,1997,YR1997,-2.199999369
Fiji,FJI,1998,YR1998,1.300000452
Fiji,FJI,1999,YR1999,8.799998719
Fiji,FJI,2000,YR2000,-1.699998416
Fiji,FJI,2001,YR2001,2.000000147
Fiji,FJI,2002,YR2002,3.199999114
Fiji,FJI,2003,YR2003,0.999999345
Fiji,FJI,2004,YR2004,5.299999705
Fiji,FJI,2005,YR2005,0.700000402
Fiji,FJI,2006,YR2006,1.852483872
Fiji,FJI,2007,YR2007,-0.85065431
Fiji,FJI,2008,YR2008,1.03279422
Fiji,FJI,2009,YR2009,-1.386037708
Fiji,FJI,2010,YR2010,2.954672422
Fiji,FJI,2011,YR2011,2.705143029
Fiji,FJI,2012,YR2012,1.411314382
Fiji,FJI,2013,YR2013,4.73421949
Fiji,FJI,2014,YR2014,5.603141161
Fiji,FJI,2015,YR2015,4.502018108
Fiji,FJI,2016,YR2016,2.444752967
Fiji,FJI,2017,YR2017,5.353631074
Fiji,FJI,2018,YR2018,3.812637219
Fiji,FJI,2019,YR2019,-0.4453347
Finland,FIN,1990,YR1990,0.670275844
Finland,FIN,1991,YR1991,-5.886328069
Finland,FIN,1992,YR1992,-3.294660066
Finland,FIN,1993,YR1993,-0.66199803
Finland,FIN,1994,YR1994,3.963052424
Finland,FIN,1995,YR1995,4.21686747
Finland,FIN,1996,YR1996,3.66717983
Finland,FIN,1997,YR1997,6.333795654
Finland,FIN,1998,YR1998,5.457180501
Finland,FIN,1999,YR1999,4.379575723
Finland,FIN,2000,YR2000,5.773362458
Finland,FIN,2001,YR2001,2.610019124
Finland,FIN,2002,YR2002,1.707148962
Finland,FIN,2003,YR2003,2.003784203
Finland,FIN,2004,YR2004,3.99209129
Finland,FIN,2005,YR2005,2.779850556
Finland,FIN,2006,YR2006,4.027409658
Finland,FIN,2007,YR2007,5.299336507
Finland,FIN,2008,YR2008,0.783995061
Finland,FIN,2009,YR2009,-8.074447432
Finland,FIN,2010,YR2010,3.185958654
Finland,FIN,2011,YR2011,2.547664838
Finland,FIN,2012,YR2012,-1.397545728
Finland,FIN,2013,YR2013,-0.901696316
Finland,FIN,2014,YR2014,-0.364908157
Finland,FIN,2015,YR2015,0.543659212
Finland,FIN,2016,YR2016,2.811457767
Finland,FIN,2017,YR2017,3.270172274
Finland,FIN,2018,YR2018,1.517588611
Finland,FIN,2019,YR2019,1.145535703
France,FRA,1990,YR1990,2.923935081
France,FRA,1991,YR1991,1.048175847
France,FRA,1992,YR1992,1.599342677
France,FRA,1993,YR1993,-0.628666352
France,FRA,1994,YR1994,2.358342181
France,FRA,1995,YR1995,2.106695253
France,FRA,1996,YR1996,1.412993673
France,FRA,1997,YR1997,2.336296529
France,FRA,1998,YR1998,3.588659425
France,FRA,1999,YR1999,3.421373799
France,FRA,2000,YR2000,3.923669227
France,FRA,2001,YR2001,1.983721419
France,FRA,2002,YR2002,1.135531482
France,FRA,2003,YR2003,0.823160757
France,FRA,2004,YR2004,2.829752929
France,FRA,2005,YR2005,1.66321998
France,FRA,2006,YR2006,2.449323601
France,FRA,2007,YR2007,2.424736243
France,FRA,2008,YR2008,0.25494596
France,FRA,2009,YR2009,-2.873313828
France,FRA,2010,YR2010,1.949437623
France,FRA,2011,YR2011,2.192700633
France,FRA,2012,YR2012,0.313134751
France,FRA,2013,YR2013,0.576326675
France,FRA,2014,YR2014,0.956183052
France,FRA,2015,YR2015,1.112912341
France,FRA,2016,YR2016,1.095464404
France,FRA,2017,YR2017,2.291419994
France,FRA,2018,YR2018,1.792863927
France,FRA,2019,YR2019,1.50859403
French Polynesia,PYF,1990,YR1990,2.200000128
French Polynesia,PYF,1991,YR1991,4.899996203
French Polynesia,PYF,1992,YR1992,0.89999758
French Polynesia,PYF,1993,YR1993,0.100003234
French Polynesia,PYF,1994,YR1994,0.800002278
French Polynesia,PYF,1995,YR1995,0.499993912
French Polynesia,PYF,1996,YR1996,0.30000031
French Polynesia,PYF,1997,YR1997,1.900004145
French Polynesia,PYF,1998,YR1998,6.199995771
French Polynesia,PYF,1999,YR1999,4.000004643
French Polynesia,PYF,2000,YR2000,4.000000343
French Polynesia,PYF,2001,YR2001,0
French Polynesia,PYF,2002,YR2002,0
French Polynesia,PYF,2003,YR2003,0
French Polynesia,PYF,2004,YR2004,0
French Polynesia,PYF,2005,YR2005,0
French Polynesia,PYF,2006,YR2006,0
French Polynesia,PYF,2007,YR2007,0
French Polynesia,PYF,2008,YR2008,0
French Polynesia,PYF,2009,YR2009,0
French Polynesia,PYF,2010,YR2010,0
French Polynesia,PYF,2011,YR2011,0
French Polynesia,PYF,2012,YR2012,0
French Polynesia,PYF,2013,YR2013,0
French Polynesia,PYF,2014,YR2014,0
French Polynesia,PYF,2015,YR2015,0
French Polynesia,PYF,2016,YR2016,0
French Polynesia,PYF,2017,YR2017,0
French Polynesia,PYF,2018,YR2018,0
French Polynesia,PYF,2019,YR2019,0
Gabon,GAB,1990,YR1990,5.192237277
Gabon,GAB,1991,YR1991,6.112503483
Gabon,GAB,1992,YR1992,-3.090145652
Gabon,GAB,1993,YR1993,3.946555008
Gabon,GAB,1994,YR1994,3.712754841
Gabon,GAB,1995,YR1995,4.973847763
Gabon,GAB,1996,YR1996,3.62504902
Gabon,GAB,1997,YR1997,5.738367395
Gabon,GAB,1998,YR1998,3.477833587
Gabon,GAB,1999,YR1999,-8.932622802
Gabon,GAB,2000,YR2000,-1.882966398
Gabon,GAB,2001,YR2001,2.135233422
Gabon,GAB,2002,YR2002,-0.249033169
Gabon,GAB,2003,YR2003,2.247330012
Gabon,GAB,2004,YR2004,0.689543058
Gabon,GAB,2005,YR2005,2.676203333
Gabon,GAB,2006,YR2006,-2.806578356
Gabon,GAB,2007,YR2007,6.008108025
Gabon,GAB,2008,YR2008,-3.308430649
Gabon,GAB,2009,YR2009,0.13033112
Gabon,GAB,2010,YR2010,7.089887315
Gabon,GAB,2011,YR2011,7.091753343
Gabon,GAB,2012,YR2012,5.251076918
Gabon,GAB,2013,YR2013,5.638699003
Gabon,GAB,2014,YR2014,4.314964441
Gabon,GAB,2015,YR2015,3.878899395
Gabon,GAB,2016,YR2016,2.091442208
Gabon,GAB,2017,YR2017,0.472642031
Gabon,GAB,2018,YR2018,0.842950946
Gabon,GAB,2019,YR2019,3.944946204
"Gambia, The",GMB,1990,YR1990,3.558879369
"Gambia, The",GMB,1991,YR1991,3.107039222
"Gambia, The",GMB,1992,YR1992,3.378688791
"Gambia, The",GMB,1993,YR1993,3.012101374
"Gambia, The",GMB,1994,YR1994,0.15434596
"Gambia, The",GMB,1995,YR1995,0.881848241
"Gambia, The",GMB,1996,YR1996,2.223545638
"Gambia, The",GMB,1997,YR1997,4.89999911
"Gambia, The",GMB,1998,YR1998,3.499998702
"Gambia, The",GMB,1999,YR1999,6.39999905
"Gambia, The",GMB,2000,YR2000,5.500000216
"Gambia, The",GMB,2001,YR2001,5.800000243
"Gambia, The",GMB,2002,YR2002,-3.25000015
"Gambia, The",GMB,2003,YR2003,6.869999622
"Gambia, The",GMB,2004,YR2004,7.050000001
"Gambia, The",GMB,2005,YR2005,-2.351729362
"Gambia, The",GMB,2006,YR2006,-0.555580977
"Gambia, The",GMB,2007,YR2007,3.043249508
"Gambia, The",GMB,2008,YR2008,6.255905534
"Gambia, The",GMB,2009,YR2009,6.665724308
"Gambia, The",GMB,2010,YR2010,5.90833581
"Gambia, The",GMB,2011,YR2011,-8.130444223
"Gambia, The",GMB,2012,YR2012,5.241569246
"Gambia, The",GMB,2013,YR2013,2.87276879
"Gambia, The",GMB,2014,YR2014,-1.407382495
"Gambia, The",GMB,2015,YR2015,4.058073804
"Gambia, The",GMB,2016,YR2016,1.943359655
"Gambia, The",GMB,2017,YR2017,4.822611249
"Gambia, The",GMB,2018,YR2018,7.234890333
"Gambia, The",GMB,2019,YR2019,6.056765744
Georgia,GEO,1990,YR1990,-14.7882259
Georgia,GEO,1991,YR1991,-21.10000073
Georgia,GEO,1992,YR1992,-44.89999946
Georgia,GEO,1993,YR1993,-29.30000197
Georgia,GEO,1994,YR1994,-10.39999397
Georgia,GEO,1995,YR1995,2.599996724
Georgia,GEO,1996,YR1996,11.20000201
Georgia,GEO,1997,YR1997,10.51904122
Georgia,GEO,1998,YR1998,3.104902718
Georgia,GEO,1999,YR1999,2.869257044
Georgia,GEO,2000,YR2000,1.838341066
Georgia,GEO,2001,YR2001,4.805453273
Georgia,GEO,2002,YR2002,5.473836801
Georgia,GEO,2003,YR2003,11.05872319
Georgia,GEO,2004,YR2004,5.794496346
Georgia,GEO,2005,YR2005,9.589574062
Georgia,GEO,2006,YR2006,9.419770648
Georgia,GEO,2007,YR2007,12.57895343
Georgia,GEO,2008,YR2008,2.418571659
Georgia,GEO,2009,YR2009,-3.650513631
Georgia,GEO,2010,YR2010,6.249487768
Georgia,GEO,2011,YR2011,7.399999867
Georgia,GEO,2012,YR2012,6.369008306
Georgia,GEO,2013,YR2013,3.621305352
Georgia,GEO,2014,YR2014,4.431924823
Georgia,GEO,2015,YR2015,3.02220738
Georgia,GEO,2016,YR2016,2.90643878
Georgia,GEO,2017,YR2017,4.842603225
Georgia,GEO,2018,YR2018,4.869934776
Georgia,GEO,2019,YR2019,4.982350459
Germany,DEU,1990,YR1990,5.255006083
Germany,DEU,1991,YR1991,5.108261522
Germany,DEU,1992,YR1992,1.923076559
Germany,DEU,1993,YR1993,-0.976849818
Germany,DEU,1994,YR1994,2.391892071
Germany,DEU,1995,YR1995,1.544146496
Germany,DEU,1996,YR1996,0.805822891
Germany,DEU,1997,YR1997,1.792160821
Germany,DEU,1998,YR1998,2.013932785
Germany,DEU,1999,YR1999,1.887261154
Germany,DEU,2000,YR2000,2.912502964
Germany,DEU,2001,YR2001,1.681468481
Germany,DEU,2002,YR2002,-0.197973835
Germany,DEU,2003,YR2003,-0.700116686
Germany,DEU,2004,YR2004,1.175088132
Germany,DEU,2005,YR2005,0.731707164
Germany,DEU,2006,YR2006,3.816441913
Germany,DEU,2007,YR2007,2.976455131
Germany,DEU,2008,YR2008,0.959879134
Germany,DEU,2009,YR2009,-5.693836336
Germany,DEU,2010,YR2010,4.179882499
Germany,DEU,2011,YR2011,3.925192705
Germany,DEU,2012,YR2012,0.418497594
Germany,DEU,2013,YR2013,0.437591303
Germany,DEU,2014,YR2014,2.209543431
Germany,DEU,2015,YR2015,1.491931528
Germany,DEU,2016,YR2016,2.229999868
Germany,DEU,2017,YR2017,2.601976005
Germany,DEU,2018,YR2018,1.267995232
Germany,DEU,2019,YR2019,0.555450888
Ghana,GHA,1990,YR1990,3.328817883
Ghana,GHA,1991,YR1991,5.281826369
Ghana,GHA,1992,YR1992,3.879419072
Ghana,GHA,1993,YR1993,4.850000569
Ghana,GHA,1994,YR1994,3.299999809
Ghana,GHA,1995,YR1995,4.112418929
Ghana,GHA,1996,YR1996,4.60246109
Ghana,GHA,1997,YR1997,4.196357458
Ghana,GHA,1998,YR1998,4.700390844
Ghana,GHA,1999,YR1999,4.399996886
Ghana,GHA,2000,YR2000,3.70000004
Ghana,GHA,2001,YR2001,4.000000099
Ghana,GHA,2002,YR2002,4.499999578
Ghana,GHA,2003,YR2003,5.200000074
Ghana,GHA,2004,YR2004,5.599999989
Ghana,GHA,2005,YR2005,5.900003916
Ghana,GHA,2006,YR2006,6.399912502
Ghana,GHA,2007,YR2007,4.346819164
Ghana,GHA,2008,YR2008,9.149798975
Ghana,GHA,2009,YR2009,4.844486998
Ghana,GHA,2010,YR2010,7.899711889
Ghana,GHA,2011,YR2011,14.04712363
Ghana,GHA,2012,YR2012,9.292789405
Ghana,GHA,2013,YR2013,7.312525007
Ghana,GHA,2014,YR2014,2.897438837
Ghana,GHA,2015,YR2015,2.178206744
Ghana,GHA,2016,YR2016,3.447792991
Ghana,GHA,2017,YR2017,8.143446549
Ghana,GHA,2018,YR2018,6.263480732
Ghana,GHA,2019,YR2019,6.478394805
Gibraltar,GIB,1990,YR1990,0
Gibraltar,GIB,1991,YR1991,0
Gibraltar,GIB,1992,YR1992,0
Gibraltar,GIB,1993,YR1993,0
Gibraltar,GIB,1994,YR1994,0
Gibraltar,GIB,1995,YR1995,0
Gibraltar,GIB,1996,YR1996,0
Gibraltar,GIB,1997,YR1997,0
Gibraltar,GIB,1998,YR1998,0
Gibraltar,GIB,1999,YR1999,0
Gibraltar,GIB,2000,YR2000,0
Gibraltar,GIB,2001,YR2001,0
Gibraltar,GIB,2002,YR2002,0
Gibraltar,GIB,2003,YR2003,0
Gibraltar,GIB,2004,YR2004,0
Gibraltar,GIB,2005,YR2005,0
Gibraltar,GIB,2006,YR2006,0
Gibraltar,GIB,2007,YR2007,0
Gibraltar,GIB,2008,YR2008,0
Gibraltar,GIB,2009,YR2009,0
Gibraltar,GIB,2010,YR2010,0
Gibraltar,GIB,2011,YR2011,0
Gibraltar,GIB,2012,YR2012,0
Gibraltar,GIB,2013,YR2013,0
Gibraltar,GIB,2014,YR2014,0
Gibraltar,GIB,2015,YR2015,0
Gibraltar,GIB,2016,YR2016,0
Gibraltar,GIB,2017,YR2017,0
Gibraltar,GIB,2018,YR2018,0
Gibraltar,GIB,2019,YR2019,0
Greece,GRC,1990,YR1990,0
Greece,GRC,1991,YR1991,3.100000205
Greece,GRC,1992,YR1992,0.700000005
Greece,GRC,1993,YR1993,-1.600000097
Greece,GRC,1994,YR1994,1.999999822
Greece,GRC,1995,YR1995,2.099719885
Greece,GRC,1996,YR1996,2.862129375
Greece,GRC,1997,YR1997,4.484198943
Greece,GRC,1998,YR1998,3.894904837
Greece,GRC,1999,YR1999,3.07259633
Greece,GRC,2000,YR2000,3.919770707
Greece,GRC,2001,YR2001,4.13161242
Greece,GRC,2002,YR2002,3.922871862
Greece,GRC,2003,YR2003,5.794530976
Greece,GRC,2004,YR2004,5.060992759
Greece,GRC,2005,YR2005,0.599142126
Greece,GRC,2006,YR2006,5.652433619
Greece,GRC,2007,YR2007,3.273746816
Greece,GRC,2008,YR2008,-0.335172452
Greece,GRC,2009,YR2009,-4.300733908
Greece,GRC,2010,YR2010,-5.479036894
Greece,GRC,2011,YR2011,-9.132494172
Greece,GRC,2012,YR2012,-7.300494062
Greece,GRC,2013,YR2013,-3.241424731
Greece,GRC,2014,YR2014,0.739776854
Greece,GRC,2015,YR2015,-0.437833826
Greece,GRC,2016,YR2016,-0.190952352
Greece,GRC,2017,YR2017,1.505099396
Greece,GRC,2018,YR2018,1.934370659
Greece,GRC,2019,YR2019,1.870870004
Greenland,GRL,1990,YR1990,-11.71953298
Greenland,GRL,1991,YR1991,-0.113464597
Greenland,GRL,1992,YR1992,-5.111700032
Greenland,GRL,1993,YR1993,-5.027932629
Greenland,GRL,1994,YR1994,5.924369801
Greenland,GRL,1995,YR1995,3.728677489
Greenland,GRL,1996,YR1996,1.529637361
Greenland,GRL,1997,YR1997,1.468926381
Greenland,GRL,1998,YR1998,7.757981745
Greenland,GRL,1999,YR1999,1.377884445
Greenland,GRL,2000,YR2000,7.101596882
Greenland,GRL,2001,YR2001,1.269035079
Greenland,GRL,2002,YR2002,-0.971177311
Greenland,GRL,2003,YR2003,4.430045721
Greenland,GRL,2004,YR2004,6.906582837
Greenland,GRL,2005,YR2005,4.987491771
Greenland,GRL,2006,YR2006,5.555694901
Greenland,GRL,2007,YR2007,2.352437981
Greenland,GRL,2008,YR2008,6.166132702
Greenland,GRL,2009,YR2009,0.865952329
Greenland,GRL,2010,YR2010,1.735825059
Greenland,GRL,2011,YR2011,-0.496519392
Greenland,GRL,2012,YR2012,1.39419336
Greenland,GRL,2013,YR2013,-1.298280693
Greenland,GRL,2014,YR2014,4.742135673
Greenland,GRL,2015,YR2015,-2.529318024
Greenland,GRL,2016,YR2016,4.68195411
Greenland,GRL,2017,YR2017,0.468546638
Greenland,GRL,2018,YR2018,3.218027331
Greenland,GRL,2019,YR2019,0
Grenada,GRD,1990,YR1990,4.012611902
Grenada,GRD,1991,YR1991,1.385545812
Grenada,GRD,1992,YR1992,-0.851148756
Grenada,GRD,1993,YR1993,-1.958815581
Grenada,GRD,1994,YR1994,1.693556044
Grenada,GRD,1995,YR1995,2.12947515
Grenada,GRD,1996,YR1996,4.438234716
Grenada,GRD,1997,YR1997,5.015494609
Grenada,GRD,1998,YR1998,11.75350299
Grenada,GRD,1999,YR1999,6.898362434
Grenada,GRD,2000,YR2000,4.887952137
Grenada,GRD,2001,YR2001,-2.023900041
Grenada,GRD,2002,YR2002,3.43732353
Grenada,GRD,2003,YR2003,9.463973431
Grenada,GRD,2004,YR2004,-0.647450316
Grenada,GRD,2005,YR2005,13.27618833
Grenada,GRD,2006,YR2006,-3.995328244
Grenada,GRD,2007,YR2007,6.123450947
Grenada,GRD,2008,YR2008,0.947542625
Grenada,GRD,2009,YR2009,-6.613281348
Grenada,GRD,2010,YR2010,-0.511262754
Grenada,GRD,2011,YR2011,0.764976824
Grenada,GRD,2012,YR2012,-1.155143735
Grenada,GRD,2013,YR2013,2.351418773
Grenada,GRD,2014,YR2014,7.344076522
Grenada,GRD,2015,YR2015,6.443143733
Grenada,GRD,2016,YR2016,3.735614132
Grenada,GRD,2017,YR2017,4.442740288
Grenada,GRD,2018,YR2018,4.141152838
Grenada,GRD,2019,YR2019,1.914286641
Guam,GUM,1990,YR1990,0
Guam,GUM,1991,YR1991,0
Guam,GUM,1992,YR1992,0
Guam,GUM,1993,YR1993,0
Guam,GUM,1994,YR1994,0
Guam,GUM,1995,YR1995,0
Guam,GUM,1996,YR1996,0
Guam,GUM,1997,YR1997,0
Guam,GUM,1998,YR1998,0
Guam,GUM,1999,YR1999,0
Guam,GUM,2000,YR2000,0
Guam,GUM,2001,YR2001,0
Guam,GUM,2002,YR2002,0
Guam,GUM,2003,YR2003,0.920598389
Guam,GUM,2004,YR2004,6.431014823
Guam,GUM,2005,YR2005,3.535461753
Guam,GUM,2006,YR2006,-3.828642384
Guam,GUM,2007,YR2007,0.81773187
Guam,GUM,2008,YR2008,1.728922092
Guam,GUM,2009,YR2009,0.314729333
Guam,GUM,2010,YR2010,2.091612633
Guam,GUM,2011,YR2011,0.12292563
Guam,GUM,2012,YR2012,2.025782689
Guam,GUM,2013,YR2013,1.825110309
Guam,GUM,2014,YR2014,1.733307071
Guam,GUM,2015,YR2015,0.464666021
Guam,GUM,2016,YR2016,0.289073039
Guam,GUM,2017,YR2017,0.24980784
Guam,GUM,2018,YR2018,-0.26835346
Guam,GUM,2019,YR2019,0
Guatemala,GTM,1990,YR1990,3.10256318
Guatemala,GTM,1991,YR1991,3.658248724
Guatemala,GTM,1992,YR1992,4.838338846
Guatemala,GTM,1993,YR1993,3.927131982
Guatemala,GTM,1994,YR1994,4.033741482
Guatemala,GTM,1995,YR1995,4.948547512
Guatemala,GTM,1996,YR1996,2.957779892
Guatemala,GTM,1997,YR1997,4.364089915
Guatemala,GTM,1998,YR1998,4.99352783
Guatemala,GTM,1999,YR1999,3.847062178
Guatemala,GTM,2000,YR2000,3.608868735
Guatemala,GTM,2001,YR2001,2.332574853
Guatemala,GTM,2002,YR2002,3.866625999
Guatemala,GTM,2003,YR2003,2.530791568
Guatemala,GTM,2004,YR2004,3.152081729
Guatemala,GTM,2005,YR2005,3.260112083
Guatemala,GTM,2006,YR2006,5.379776804
Guatemala,GTM,2007,YR2007,6.304053689
Guatemala,GTM,2008,YR2008,3.281079845
Guatemala,GTM,2009,YR2009,0.526042967
Guatemala,GTM,2010,YR2010,2.869487753
Guatemala,GTM,2011,YR2011,4.162048937
Guatemala,GTM,2012,YR2012,2.969857408
Guatemala,GTM,2013,YR2013,3.6975861
Guatemala,GTM,2014,YR2014,4.443977834
Guatemala,GTM,2015,YR2015,4.092170586
Guatemala,GTM,2016,YR2016,2.677803003
Guatemala,GTM,2017,YR2017,3.02343025
Guatemala,GTM,2018,YR2018,3.21490625
Guatemala,GTM,2019,YR2019,3.844902067
Guinea,GIN,1990,YR1990,4.324062754
Guinea,GIN,1991,YR1991,2.613423005
Guinea,GIN,1992,YR1992,3.270947301
Guinea,GIN,1993,YR1993,5.044144542
Guinea,GIN,1994,YR1994,3.970099106
Guinea,GIN,1995,YR1995,4.607673202
Guinea,GIN,1996,YR1996,4.461575085
Guinea,GIN,1997,YR1997,5.181603459
Guinea,GIN,1998,YR1998,3.644121242
Guinea,GIN,1999,YR1999,3.812004035
Guinea,GIN,2000,YR2000,2.503060562
Guinea,GIN,2001,YR2001,3.658346471
Guinea,GIN,2002,YR2002,5.164609466
Guinea,GIN,2003,YR2003,1.24860126
Guinea,GIN,2004,YR2004,2.340117313
Guinea,GIN,2005,YR2005,2.997272562
Guinea,GIN,2006,YR2006,1.164421523
Guinea,GIN,2007,YR2007,6.827474427
Guinea,GIN,2008,YR2008,4.136616153
Guinea,GIN,2009,YR2009,-1.117638595
Guinea,GIN,2010,YR2010,4.820715414
Guinea,GIN,2011,YR2011,5.612104279
Guinea,GIN,2012,YR2012,5.916911732
Guinea,GIN,2013,YR2013,3.934784025
Guinea,GIN,2014,YR2014,3.707451613
Guinea,GIN,2015,YR2015,3.81494989
Guinea,GIN,2016,YR2016,10.82880684
Guinea,GIN,2017,YR2017,10.29990722
Guinea,GIN,2018,YR2018,6.199774687
Guinea,GIN,2019,YR2019,5.6
Guinea-Bissau,GNB,1990,YR1990,6.099999986
Guinea-Bissau,GNB,1991,YR1991,5.100000023
Guinea-Bissau,GNB,1992,YR1992,1.099999971
Guinea-Bissau,GNB,1993,YR1993,2.1
Guinea-Bissau,GNB,1994,YR1994,3.20000002
Guinea-Bissau,GNB,1995,YR1995,4.400000008
Guinea-Bissau,GNB,1996,YR1996,11.6
Guinea-Bissau,GNB,1997,YR1997,6.5
Guinea-Bissau,GNB,1998,YR1998,-28.09997973
Guinea-Bissau,GNB,1999,YR1999,1.025537409
Guinea-Bissau,GNB,2000,YR2000,5.426987367
Guinea-Bissau,GNB,2001,YR2001,2.188906815
Guinea-Bissau,GNB,2002,YR2002,-0.985177525
Guinea-Bissau,GNB,2003,YR2003,0.568510176
Guinea-Bissau,GNB,2004,YR2004,2.76140199
Guinea-Bissau,GNB,2005,YR2005,4.266098931
Guinea-Bissau,GNB,2006,YR2006,2.309357998
Guinea-Bissau,GNB,2007,YR2007,3.262955456
Guinea-Bissau,GNB,2008,YR2008,3.203567307
Guinea-Bissau,GNB,2009,YR2009,3.368974958
Guinea-Bissau,GNB,2010,YR2010,4.6109709
Guinea-Bissau,GNB,2011,YR2011,8.084779734
Guinea-Bissau,GNB,2012,YR2012,-1.712683012
Guinea-Bissau,GNB,2013,YR2013,3.255904265
Guinea-Bissau,GNB,2014,YR2014,0.964560751
Guinea-Bissau,GNB,2015,YR2015,6.134082941
Guinea-Bissau,GNB,2016,YR2016,6.262805638
Guinea-Bissau,GNB,2017,YR2017,5.919176626
Guinea-Bissau,GNB,2018,YR2018,3.799999998
Guinea-Bissau,GNB,2019,YR2019,4.600094045
Guyana,GUY,1990,YR1990,-3.067484663
Guyana,GUY,1991,YR1991,6.057866176
Guyana,GUY,1992,YR1992,7.757885792
Guyana,GUY,1993,YR1993,8.175105483
Guyana,GUY,1994,YR1994,8.532423179
Guyana,GUY,1995,YR1995,5.031446546
Guyana,GUY,1996,YR1996,7.955517536
Guyana,GUY,1997,YR1997,6.180665622
Guyana,GUY,1998,YR1998,-1.679104496
Guyana,GUY,1999,YR1999,2.960151809
Guyana,GUY,2000,YR2000,-1.363803905
Guyana,GUY,2001,YR2001,2.279521662
Guyana,GUY,2002,YR2002,1.132626964
Guyana,GUY,2003,YR2003,-0.632225403
Guyana,GUY,2004,YR2004,1.563352113
Guyana,GUY,2005,YR2005,-1.950957583
Guyana,GUY,2006,YR2006,5.129609339
Guyana,GUY,2007,YR2007,7.191272925
Guyana,GUY,2008,YR2008,1.755170763
Guyana,GUY,2009,YR2009,3.611510619
Guyana,GUY,2010,YR2010,4.138443119
Guyana,GUY,2011,YR2011,5.19629812
Guyana,GUY,2012,YR2012,5.27632019
Guyana,GUY,2013,YR2013,3.653407571
Guyana,GUY,2014,YR2014,1.686400116
Guyana,GUY,2015,YR2015,0.687398056
Guyana,GUY,2016,YR2016,3.807483429
Guyana,GUY,2017,YR2017,3.734494659
Guyana,GUY,2018,YR2018,4.440980725
Guyana,GUY,2019,YR2019,5.35283079
Haiti,HTI,1990,YR1990,1.038122801
Haiti,HTI,1991,YR1991,1.880544734
Haiti,HTI,1992,YR1992,-5.309932918
Haiti,HTI,1993,YR1993,-5.426295999
Haiti,HTI,1994,YR1994,-11.9506293
Haiti,HTI,1995,YR1995,9.897707497
Haiti,HTI,1996,YR1996,4.140773327
Haiti,HTI,1997,YR1997,2.704713913
Haiti,HTI,1998,YR1998,2.18184035
Haiti,HTI,1999,YR1999,2.710248002
Haiti,HTI,2000,YR2000,0.870059257
Haiti,HTI,2001,YR2001,-0.334251278
Haiti,HTI,2002,YR2002,0.924492705
Haiti,HTI,2003,YR2003,3.359387776
Haiti,HTI,2004,YR2004,-1.233191515
Haiti,HTI,2005,YR2005,3.617614016
Haiti,HTI,2006,YR2006,1.744562258
Haiti,HTI,2007,YR2007,5.570125758
Haiti,HTI,2008,YR2008,2.478297341
Haiti,HTI,2009,YR2009,6.31289037
Haiti,HTI,2010,YR2010,-3.805275685
Haiti,HTI,2011,YR2011,6.154225158
Haiti,HTI,2012,YR2012,0.553166536
Haiti,HTI,2013,YR2013,3.085008621
Haiti,HTI,2014,YR2014,3.401777226
Haiti,HTI,2015,YR2015,1.616915115
Haiti,HTI,2016,YR2016,1.722544838
Haiti,HTI,2017,YR2017,2.286127252
Haiti,HTI,2018,YR2018,1.667826664
Haiti,HTI,2019,YR2019,-1.68198513
Honduras,HND,1990,YR1990,2.791748949
Honduras,HND,1991,YR1991,-3.319308423
Honduras,HND,1992,YR1992,6.073687877
Honduras,HND,1993,YR1993,6.495718208
Honduras,HND,1994,YR1994,0.211903499
Honduras,HND,1995,YR1995,6.189304558
Honduras,HND,1996,YR1996,1.870776294
Honduras,HND,1997,YR1997,4.598083062
Honduras,HND,1998,YR1998,3.590233034
Honduras,HND,1999,YR1999,-0.735651085
Honduras,HND,2000,YR2000,7.291288159
Honduras,HND,2001,YR2001,2.723193273
Honduras,HND,2002,YR2002,3.754337861
Honduras,HND,2003,YR2003,4.547038052
Honduras,HND,2004,YR2004,6.232302961
Honduras,HND,2005,YR2005,6.050599222
Honduras,HND,2006,YR2006,6.567243552
Honduras,HND,2007,YR2007,6.188327167
Honduras,HND,2008,YR2008,4.23160011
Honduras,HND,2009,YR2009,-2.43162788
Honduras,HND,2010,YR2010,3.731140344
Honduras,HND,2011,YR2011,3.835690662
Honduras,HND,2012,YR2012,4.128687749
Honduras,HND,2013,YR2013,2.791559757
Honduras,HND,2014,YR2014,3.058080562
Honduras,HND,2015,YR2015,3.840079971
Honduras,HND,2016,YR2016,3.892972197
Honduras,HND,2017,YR2017,4.842913911
